ord,date,HCHC,HCHP,PTEC,TENSION,PAPP
6214,2017-05-25 03:48:54.821472,36472632,39735110,HC..,240,130
6215,2017-05-25 03:48:57.032064,36472632,39735110,HC..,240,140
6216,2017-05-25 03:48:59.241972,36472632,39735110,HC..,240,140
6217,2017-05-25 03:49:01.452428,36472632,39735110,HC..,240,150
6218,2017-05-25 03:49:03.662231,36472632,39735110,HC..,240,140
6219,2017-05-25 03:49:05.872745,36472632,39735110,HC..,240,130
6220,2017-05-25 03:49:08.082617,36472632,39735110,HC..,240,130
6221,2017-05-25 03:49:10.292360,36472632,39735110,HC..,239,140
6222,2017-05-25 03:49:12.502716,36472632,39735110,HC..,240,140
6223,2017-05-25 03:49:14.712513,36472632,39735110,HC..,239,140
6224,2017-05-25 03:49:16.922902,36472632,39735110,HC..,239,130
6225,2017-05-25 03:49:19.132780,36472632,39735110,HC..,240,130
6226,2017-05-25 03:49:21.343452,36472632,39735110,HC..,240,130
6227,2017-05-25 03:49:23.553438,36472632,39735110,HC..,240,130
6228,2017-05-25 03:49:25.763447,36472633,39735110,HC..,240,130
6229,2017-05-25 03:49:27.973948,36472633,39735110,HC..,239,140
6230,2017-05-25 03:49:30.183868,36472633,39735110,HC..,240,140
6231,2017-05-25 03:49:32.393785,36472633,39735110,HC..,239,140
6232,2017-05-25 03:49:34.604157,36472633,39735110,HC..,240,140
6233,2017-05-25 03:49:36.814276,36472633,39735110,HC..,240,130
6234,2017-05-25 03:49:39.024455,36472633,39735110,HC..,240,130
6235,2017-05-25 03:49:41.234241,36472633,39735110,HC..,239,130
6236,2017-05-25 03:49:43.444739,36472633,39735110,HC..,240,140
6237,2017-05-25 03:49:45.654392,36472633,39735110,HC..,240,140
6238,2017-05-25 03:49:47.865139,36472633,39735110,HC..,240,130
6239,2017-05-25 03:49:50.074963,36472633,39735110,HC..,240,130
6240,2017-05-25 03:49:52.285273,36472633,39735110,HC..,240,140
6241,2017-05-25 03:49:54.495289,36472633,39735110,HC..,240,130
6242,2017-05-25 03:49:56.705168,36472633,39735110,HC..,240,120
6243,2017-05-25 03:49:58.915852,36472633,39735110,HC..,240,130
6244,2017-05-25 03:50:01.125417,36472633,39735110,HC..,240,140
6245,2017-05-25 03:50:03.336164,36472633,39735110,HC..,240,140
6246,2017-05-25 03:50:05.550632,36472634,39735110,HC..,240,130
6247,2017-05-25 03:50:07.756354,36472634,39735110,HC..,240,130
6248,2017-05-25 03:50:09.966350,36472634,39735110,HC..,238,150
6249,2017-05-25 03:50:12.176110,36472634,39735110,HC..,240,140
6250,2017-05-25 03:50:14.386418,36472634,39735110,HC..,239,140
6251,2017-05-25 03:50:16.596229,36472634,39735110,HC..,240,140
6252,2017-05-25 03:50:18.806598,36472634,39735110,HC..,239,140
6253,2017-05-25 03:50:21.016479,36472634,39735110,HC..,239,140
6254,2017-05-25 03:50:23.227101,36472634,39735110,HC..,240,130
6255,2017-05-25 03:50:25.437154,36472634,39735110,HC..,240,140
6256,2017-05-25 03:50:27.647100,36472634,39735110,HC..,240,140
6257,2017-05-25 03:50:29.857688,36472634,39735110,HC..,240,130
6258,2017-05-25 03:50:32.067556,36472634,39735110,HC..,240,130
6259,2017-05-25 03:50:34.277867,36472634,39735110,HC..,240,130
6260,2017-05-25 03:50:36.487713,36472634,39735110,HC..,240,130
6261,2017-05-25 03:50:38.698185,36472634,39735110,HC..,240,130
6262,2017-05-25 03:50:40.908041,36472634,39735110,HC..,240,150
6263,2017-05-25 03:50:43.118017,36472634,39735110,HC..,240,140
6264,2017-05-25 03:50:45.328410,36472634,39735110,HC..,240,130
6265,2017-05-25 03:50:47.538213,36472635,39735110,HC..,240,140
6266,2017-05-25 03:50:49.748427,36472635,39735110,HC..,240,140
6267,2017-05-25 03:50:51.958676,36472635,39735110,HC..,240,130
6268,2017-05-25 03:50:54.169038,36472635,39735110,HC..,240,140
6269,2017-05-25 03:50:56.379009,36472635,39735110,HC..,240,140
6270,2017-05-25 03:50:58.588825,36472635,39735110,HC..,240,140
6271,2017-05-25 03:51:00.799355,36472635,39735110,HC..,240,140
6272,2017-05-25 03:51:03.009055,36472635,39735110,HC..,240,120
6273,2017-05-25 03:51:05.219354,36472635,39735110,HC..,240,130
6274,2017-05-25 03:51:07.429255,36472635,39735110,HC..,240,140
6275,2017-05-25 03:51:09.640132,36472635,39735110,HC..,240,130
6276,2017-05-25 03:51:11.850005,36472635,39735110,HC..,240,140
6277,2017-05-25 03:51:14.059741,36472635,39735110,HC..,240,130
6278,2017-05-25 03:51:16.270205,36472635,39735110,HC..,240,130
6279,2017-05-25 03:51:18.480098,36472635,39735110,HC..,240,140
6280,2017-05-25 03:51:20.690687,36472635,39735110,HC..,240,140
6281,2017-05-25 03:51:22.900165,36472635,39735110,HC..,240,130
6282,2017-05-25 03:51:25.111096,36472635,39735110,HC..,240,140
6283,2017-05-25 03:51:27.320942,36472635,39735110,HC..,240,140
6284,2017-05-25 03:51:29.530656,36472636,39735110,HC..,240,150
6285,2017-05-25 03:51:31.741235,36472636,39735110,HC..,240,140
6286,2017-05-25 03:51:33.951070,36472636,39735110,HC..,240,130
6287,2017-05-25 03:51:36.161221,36472636,39735110,HC..,240,130
6288,2017-05-25 03:51:38.371453,36472636,39735110,HC..,240,130
6289,2017-05-25 03:51:40.581581,36472636,39735110,HC..,240,130
6290,2017-05-25 03:51:42.791859,36472636,39735110,HC..,240,130
6291,2017-05-25 03:51:45.001683,36472636,39735110,HC..,240,130
6292,2017-05-25 03:51:47.212051,36472636,39735110,HC..,240,130
6293,2017-05-25 03:51:49.421788,36472636,39735110,HC..,240,130
6294,2017-05-25 03:51:51.632160,36472636,39735110,HC..,240,130
6295,2017-05-25 03:51:53.841981,36472636,39735110,HC..,240,130
6296,2017-05-25 03:51:56.052651,36472636,39735110,HC..,240,140
6297,2017-05-25 03:51:58.262668,36472636,39735110,HC..,239,140
6298,2017-05-25 03:52:00.472645,36472636,39735110,HC..,239,140
6299,2017-05-25 03:52:02.682981,36472636,39735110,HC..,239,140
6300,2017-05-25 03:52:04.893093,36472636,39735110,HC..,239,130
6301,2017-05-25 03:52:07.103265,36472636,39735110,HC..,239,140
6302,2017-05-25 03:52:09.313376,36472636,39735110,HC..,239,130
6303,2017-05-25 03:52:11.523464,36472637,39735110,HC..,240,140
6304,2017-05-25 03:52:13.733620,36472637,39735110,HC..,239,130
6305,2017-05-25 03:52:15.943628,36472637,39735110,HC..,239,130
6306,2017-05-25 03:52:18.153796,36472637,39735110,HC..,240,120
6307,2017-05-25 03:52:20.363657,36472637,39735110,HC..,239,130
6308,2017-05-25 03:52:22.574350,36472637,39735110,HC..,239,130
6309,2017-05-25 03:52:24.783827,36472637,39735110,HC..,240,130
6310,2017-05-25 03:52:26.994543,36472637,39735110,HC..,240,140
6311,2017-05-25 03:52:29.204486,36472637,39735110,HC..,239,140
6312,2017-05-25 03:52:31.414493,36472637,39735110,HC..,239,150
6313,2017-05-25 03:52:33.625091,36472637,39735110,HC..,239,140
6314,2017-05-25 03:52:35.834967,36472637,39735110,HC..,240,130
6315,2017-05-25 03:52:38.045360,36472637,39735110,HC..,239,140
6316,2017-05-25 03:52:40.255202,36472637,39735110,HC..,239,140
6317,2017-05-25 03:52:42.465297,36472637,39735110,HC..,240,140
6318,2017-05-25 03:52:44.675653,36472637,39735110,HC..,240,140
6319,2017-05-25 03:52:46.885406,36472637,39735110,HC..,240,130
6320,2017-05-25 03:52:49.095606,36472637,39735110,HC..,240,130
6321,2017-05-25 03:52:51.305448,36472637,39735110,HC..,240,130
6322,2017-05-25 03:52:53.516171,36472638,39735110,HC..,240,130
6323,2017-05-25 03:52:55.725703,36472638,39735110,HC..,240,130
6324,2017-05-25 03:52:57.936377,36472638,39735110,HC..,240,140
6325,2017-05-25 03:53:00.146502,36472638,39735110,HC..,240,130
6326,2017-05-25 03:53:02.356322,36472638,39735110,HC..,239,130
6327,2017-05-25 03:53:04.566787,36472638,39735110,HC..,240,130
6328,2017-05-25 03:53:06.776807,36472638,39735110,HC..,240,130
6329,2017-05-25 03:53:08.986744,36472638,39735110,HC..,239,140
6330,2017-05-25 03:53:11.197089,36472638,39735110,HC..,239,130
6331,2017-05-25 03:53:13.407299,36472638,39735110,HC..,239,140
6332,2017-05-25 03:53:15.617413,36472638,39735110,HC..,239,150
6333,2017-05-25 03:53:17.827250,36472638,39735110,HC..,239,150
6334,2017-05-25 03:53:20.037597,36472638,39735110,HC..,239,130
6335,2017-05-25 03:53:22.247440,36472638,39735110,HC..,239,130
6336,2017-05-25 03:53:24.458071,36472638,39735110,HC..,239,130
6337,2017-05-25 03:53:26.667922,36472638,39735110,HC..,239,130
6338,2017-05-25 03:53:28.878490,36472638,39735110,HC..,239,140
6339,2017-05-25 03:53:31.088330,36472638,39735110,HC..,239,130
6340,2017-05-25 03:53:33.298152,36472639,39735110,HC..,239,130
6341,2017-05-25 03:53:35.508718,36472639,39735110,HC..,240,130
6342,2017-05-25 03:53:37.718569,36472639,39735110,HC..,239,170
6343,2017-05-25 03:53:39.929081,36472639,39735110,HC..,239,140
6344,2017-05-25 03:53:42.138842,36472639,39735110,HC..,240,150
6345,2017-05-25 03:53:44.348968,36472639,39735110,HC..,240,140
6346,2017-05-25 03:53:46.559232,36472639,39735110,HC..,240,150
6347,2017-05-25 03:53:48.769074,36472639,39735110,HC..,239,140
6348,2017-05-25 03:53:50.979500,36472639,39735110,HC..,240,130
6349,2017-05-25 03:53:53.189339,36472639,39735110,HC..,240,140
6350,2017-05-25 03:53:55.399919,36472639,39735110,HC..,240,130
6351,2017-05-25 03:53:57.609941,36472639,39735110,HC..,240,130
6352,2017-05-25 03:53:59.820060,36472639,39735110,HC..,240,140
6353,2017-05-25 03:54:02.030142,36472639,39735110,HC..,240,130
6354,2017-05-25 03:54:04.240275,36472639,39735110,HC..,240,130
6355,2017-05-25 03:54:06.450557,36472639,39735110,HC..,240,130
6356,2017-05-25 03:54:08.660469,36472639,39735110,HC..,240,130
6357,2017-05-25 03:54:10.870462,36472639,39735110,HC..,240,140
6358,2017-05-25 03:54:13.080668,36472639,39735110,HC..,240,140
6359,2017-05-25 03:54:15.290853,36472640,39735110,HC..,240,140
6360,2017-05-25 03:54:17.501064,36472640,39735110,HC..,240,130
6361,2017-05-25 03:54:19.710959,36472640,39735110,HC..,240,140
6362,2017-05-25 03:54:21.921272,36472640,39735110,HC..,240,130
6363,2017-05-25 03:54:24.131178,36472640,39735110,HC..,240,140
6364,2017-05-25 03:54:26.341744,36472640,39735110,HC..,240,150
6365,2017-05-25 03:54:28.551624,36472640,39735110,HC..,240,140
6366,2017-05-25 03:54:30.761886,36472640,39735110,HC..,240,140
6367,2017-05-25 03:54:32.972032,36472640,39735110,HC..,240,130
6368,2017-05-25 03:54:35.181939,36472640,39735110,HC..,240,130
6369,2017-05-25 03:54:37.391836,36472640,39735110,HC..,240,130
6370,2017-05-25 03:54:39.602072,36472640,39735110,HC..,240,130
6371,2017-05-25 03:54:41.817869,36472640,39735110,HC..,240,130
6372,2017-05-25 03:54:44.022500,36472640,39735110,HC..,240,140
6373,2017-05-25 03:54:46.233055,36472640,39735110,HC..,240,170
6374,2017-05-25 03:54:48.442965,36472640,39735110,HC..,240,130
6375,2017-05-25 03:54:50.652785,36472640,39735110,HC..,240,130
6376,2017-05-25 03:54:52.863147,36472640,39735110,HC..,240,130
6377,2017-05-25 03:54:55.072905,36472640,39735110,HC..,240,150
6378,2017-05-25 03:54:57.283598,36472641,39735110,HC..,240,140
6379,2017-05-25 03:54:59.493456,36472641,39735110,HC..,240,150
6380,2017-05-25 03:55:01.704024,36472641,39735110,HC..,240,150
6381,2017-05-25 03:55:03.913791,36472641,39735110,HC..,240,130
6382,2017-05-25 03:55:06.123733,36472641,39735110,HC..,240,130
6383,2017-05-25 03:55:08.334180,36472641,39735110,HC..,240,130
6384,2017-05-25 03:55:10.544011,36472641,39735110,HC..,240,130
6385,2017-05-25 03:55:12.754592,36472641,39735110,HC..,240,130
6386,2017-05-25 03:55:14.963959,36472641,39735110,HC..,240,130
6387,2017-05-25 03:55:17.174679,36472641,39735110,HC..,240,130
6388,2017-05-25 03:55:19.384844,36472641,39735110,HC..,240,130
6389,2017-05-25 03:55:21.594521,36472641,39735110,HC..,240,130
6390,2017-05-25 03:55:23.804896,36472641,39735110,HC..,240,130
6391,2017-05-25 03:55:26.014830,36472641,39735110,HC..,240,150
6392,2017-05-25 03:55:28.225084,36472641,39735110,HC..,240,140
6393,2017-05-25 03:55:30.435311,36472641,39735110,HC..,240,140
6394,2017-05-25 03:55:32.645598,36472641,39735110,HC..,240,140
6395,2017-05-25 03:55:34.855697,36472641,39735110,HC..,240,140
6396,2017-05-25 03:55:37.065436,36472641,39735110,HC..,240,130
6397,2017-05-25 03:55:39.276169,36472642,39735110,HC..,240,130
6398,2017-05-25 03:55:41.486013,36472642,39735110,HC..,240,130
6399,2017-05-25 03:55:43.696373,36472642,39735110,HC..,240,140
6400,2017-05-25 03:55:45.905846,36472642,39735110,HC..,240,130
6401,2017-05-25 03:55:48.116639,36472642,39735110,HC..,240,130
6402,2017-05-25 03:55:50.326538,36472642,39735110,HC..,240,130
6403,2017-05-25 03:55:52.536351,36472642,39735110,HC..,240,130
6404,2017-05-25 03:55:54.746730,36472642,39735110,HC..,240,130
6405,2017-05-25 03:55:56.956557,36472642,39735110,HC..,238,150
6406,2017-05-25 03:55:59.166938,36472642,39735110,HC..,240,130
6407,2017-05-25 03:56:01.376761,36472642,39735110,HC..,240,140
6408,2017-05-25 03:56:03.587495,36472642,39735110,HC..,240,130
6409,2017-05-25 03:56:05.797449,36472642,39735110,HC..,240,130
6410,2017-05-25 03:56:08.007349,36472642,39735110,HC..,240,130
6411,2017-05-25 03:56:10.217653,36472642,39735110,HC..,240,140
6412,2017-05-25 03:56:12.427857,36472642,39735110,HC..,240,140
6413,2017-05-25 03:56:14.637856,36472642,39735110,HC..,240,140
6414,2017-05-25 03:56:16.848191,36472642,39735110,HC..,240,140
6415,2017-05-25 03:56:19.058243,36472643,39735110,HC..,240,130
6416,2017-05-25 03:56:21.268349,36472643,39735110,HC..,240,130
6417,2017-05-25 03:56:23.478270,36472643,39735110,HC..,238,140
6418,2017-05-25 03:56:25.688733,36472643,39735110,HC..,239,130
6419,2017-05-25 03:56:27.898545,36472643,39735110,HC..,240,140
6420,2017-05-25 03:56:30.108766,36472643,39735110,HC..,240,140
6421,2017-05-25 03:56:32.318595,36472643,39735110,HC..,240,140
6422,2017-05-25 03:56:34.529316,36472643,39735110,HC..,240,130
6423,2017-05-25 03:56:36.739276,36472643,39735110,HC..,240,140
6424,2017-05-25 03:56:38.949161,36472643,39735110,HC..,239,140
6425,2017-05-25 03:56:41.159796,36472643,39735110,HC..,239,140
6426,2017-05-25 03:56:43.369381,36472643,39735110,HC..,239,150
6427,2017-05-25 03:56:45.579891,36472643,39735110,HC..,239,140
6428,2017-05-25 03:56:47.789930,36472643,39735110,HC..,239,140
6429,2017-05-25 03:56:50.000129,36472643,39735110,HC..,240,130
6430,2017-05-25 03:56:52.210229,36472643,39735110,HC..,238,140
6431,2017-05-25 03:56:54.420179,36472643,39735110,HC..,238,130
6432,2017-05-25 03:56:56.630509,36472643,39735110,HC..,240,120
6433,2017-05-25 03:56:58.840397,36472643,39735110,HC..,240,130
6434,2017-05-25 03:57:01.050948,36472644,39735110,HC..,240,130
6435,2017-05-25 03:57:03.260840,36472644,39735110,HC..,240,130
6436,2017-05-25 03:57:05.471412,36472644,39735110,HC..,240,130
6437,2017-05-25 03:57:07.681175,36472644,39735110,HC..,240,130
6438,2017-05-25 03:57:09.891169,36472644,39735110,HC..,240,130
6439,2017-05-25 03:57:12.101722,36472644,39735110,HC..,240,140
6440,2017-05-25 03:57:14.311558,36472644,39735110,HC..,239,140
6441,2017-05-25 03:57:16.521560,36472644,39735110,HC..,239,140
6442,2017-05-25 03:57:18.731424,36472644,39735110,HC..,239,140
6443,2017-05-25 03:57:20.941932,36472644,39735110,HC..,240,130
6444,2017-05-25 03:57:23.152086,36472644,39735110,HC..,240,140
6445,2017-05-25 03:57:25.361921,36472644,39735110,HC..,240,130
6446,2017-05-25 03:57:27.572218,36472644,39735110,HC..,240,140
6447,2017-05-25 03:57:29.782108,36472644,39735110,HC..,240,140
6448,2017-05-25 03:57:31.992834,36472644,39735110,HC..,240,130
6449,2017-05-25 03:57:34.202311,36472644,39735110,HC..,240,130
6450,2017-05-25 03:57:36.412984,36472644,39735110,HC..,240,130
6451,2017-05-25 03:57:38.623001,36472644,39735110,HC..,239,130
6452,2017-05-25 03:57:40.832877,36472644,39735110,HC..,240,130
6453,2017-05-25 03:57:43.043394,36472645,39735110,HC..,240,140
6454,2017-05-25 03:57:45.253339,36472645,39735110,HC..,240,140
6455,2017-05-25 03:57:47.463392,36472645,39735110,HC..,240,130
6456,2017-05-25 03:57:49.673254,36472645,39735110,HC..,240,140
6457,2017-05-25 03:57:51.883830,36472645,39735110,HC..,240,140
6458,2017-05-25 03:57:54.094075,36472645,39735110,HC..,240,140
6459,2017-05-25 03:57:56.303796,36472645,39735110,HC..,240,130
6460,2017-05-25 03:57:58.514111,36472645,39735110,HC..,240,140
6461,2017-05-25 03:58:00.723957,36472645,39735110,HC..,240,140
6462,2017-05-25 03:58:02.934328,36472645,39735110,HC..,240,130
6463,2017-05-25 03:58:05.144166,36472645,39735110,HC..,240,130
6464,2017-05-25 03:58:07.354836,36472645,39735110,HC..,240,130
6465,2017-05-25 03:58:09.564824,36472645,39735110,HC..,240,140
6466,2017-05-25 03:58:11.774710,36472645,39735110,HC..,240,140
6467,2017-05-25 03:58:13.985023,36472645,39735110,HC..,240,130
6468,2017-05-25 03:58:16.195281,36472645,39735110,HC..,240,130
6469,2017-05-25 03:58:18.405225,36472645,39735110,HC..,240,140
6470,2017-05-25 03:58:20.615135,36472645,39735110,HC..,239,130
6471,2017-05-25 03:58:22.825641,36472645,39735110,HC..,240,130
6472,2017-05-25 03:58:25.035896,36472646,39735110,HC..,240,140
6473,2017-05-25 03:58:27.245630,36472646,39735110,HC..,240,150
6474,2017-05-25 03:58:29.456107,36472646,39735110,HC..,240,150
6475,2017-05-25 03:58:31.665965,36472646,39735110,HC..,240,140
6476,2017-05-25 03:58:33.876174,36472646,39735110,HC..,240,120
6477,2017-05-25 03:58:36.086055,36472646,39735110,HC..,240,130
6478,2017-05-25 03:58:38.296769,36472646,39735110,HC..,240,130
6479,2017-05-25 03:58:40.506817,36472646,39735110,HC..,240,140
6480,2017-05-25 03:58:42.716557,36472646,39735110,HC..,240,140
6481,2017-05-25 03:58:44.927237,36472646,39735110,HC..,240,130
6482,2017-05-25 03:58:47.136978,36472646,39735110,HC..,240,130
6483,2017-05-25 03:58:49.347538,36472646,39735110,HC..,239,140
6484,2017-05-25 03:58:51.557271,36472646,39735110,HC..,239,130
6485,2017-05-25 03:58:53.767469,36472646,39735110,HC..,240,120
6486,2017-05-25 03:58:55.977640,36472646,39735110,HC..,239,150
6487,2017-05-25 03:58:58.187468,36472646,39735110,HC..,239,140
6488,2017-05-25 03:59:00.397949,36472646,39735110,HC..,239,140
6489,2017-05-25 03:59:02.607664,36472646,39735110,HC..,239,140
6490,2017-05-25 03:59:04.818415,36472646,39735110,HC..,239,130
6491,2017-05-25 03:59:07.028234,36472647,39735110,HC..,239,130
6492,2017-05-25 03:59:09.238829,36472647,39735110,HC..,239,140
6493,2017-05-25 03:59:11.448541,36472647,39735110,HC..,239,140
6494,2017-05-25 03:59:13.658391,36472647,39735110,HC..,239,140
6495,2017-05-25 03:59:15.868952,36472647,39735110,HC..,239,140
6496,2017-05-25 03:59:18.078793,36472647,39735110,HC..,239,130
6497,2017-05-25 03:59:20.288950,36472647,39735110,HC..,239,130
6498,2017-05-25 03:59:22.499154,36472647,39735110,HC..,239,130
6499,2017-05-25 03:59:24.709483,36472647,39735110,HC..,239,130
6500,2017-05-25 03:59:26.919568,36472647,39735110,HC..,239,140
6501,2017-05-25 03:59:29.129426,36472647,39735110,HC..,239,140
6502,2017-05-25 03:59:31.339794,36472647,39735110,HC..,239,140
6503,2017-05-25 03:59:33.549607,36472647,39735110,HC..,239,130
6504,2017-05-25 03:59:35.760436,36472647,39735110,HC..,239,130
6505,2017-05-25 03:59:37.970295,36472647,39735110,HC..,239,140
6506,2017-05-25 03:59:40.180402,36472647,39735110,HC..,239,130
6507,2017-05-25 03:59:42.390395,36472647,39735110,HC..,239,140
6508,2017-05-25 03:59:44.600371,36472647,39735110,HC..,240,150
6509,2017-05-25 03:59:46.810784,36472647,39735110,HC..,240,140
6510,2017-05-25 03:59:49.020624,36472648,39735110,HC..,239,140
6511,2017-05-25 03:59:51.230786,36472648,39735110,HC..,239,140
6512,2017-05-25 03:59:53.440641,36472648,39735110,HC..,239,130
6513,2017-05-25 03:59:55.651191,36472648,39735110,HC..,240,140
6514,2017-05-25 03:59:57.861394,36472648,39735110,HC..,239,130
6515,2017-05-25 04:00:00.071302,36472648,39735110,HC..,239,130
6516,2017-05-25 04:00:02.281503,36472648,39735110,HC..,239,130
6517,2017-05-25 04:00:04.491352,36472648,39735110,HC..,239,130
6518,2017-05-25 04:00:06.702135,36472648,39735110,HC..,240,130
6519,2017-05-25 04:00:08.911922,36472648,39735110,HC..,240,150
6520,2017-05-25 04:00:11.122233,36472648,39735110,HC..,239,150
6521,2017-05-25 04:00:13.332236,36472648,39735110,HC..,239,140
6522,2017-05-25 04:00:15.542104,36472648,39735110,HC..,239,140
6523,2017-05-25 04:00:17.752620,36472648,39735110,HC..,239,140
6524,2017-05-25 04:00:19.962513,36472648,39735110,HC..,239,130
6525,2017-05-25 04:00:22.172633,36472648,39735110,HC..,239,130
6526,2017-05-25 04:00:24.382474,36472648,39735110,HC..,239,140
6527,2017-05-25 04:00:26.597920,36472648,39735110,HC..,239,130
6528,2017-05-25 04:00:28.803335,36472648,39735110,HC..,239,130
6529,2017-05-25 04:00:31.013154,36472649,39735110,HC..,239,130
6530,2017-05-25 04:00:33.223443,36472649,39735110,HC..,239,130
6531,2017-05-25 04:00:35.433201,36472649,39735110,HC..,239,130
6532,2017-05-25 04:00:37.643916,36472649,39735110,HC..,239,130
6533,2017-05-25 04:00:39.853440,36472649,39735110,HC..,239,130
6534,2017-05-25 04:00:42.064118,36472649,39735110,HC..,239,140
6535,2017-05-25 04:00:44.274120,36472649,39735110,HC..,239,140
6536,2017-05-25 04:00:46.484061,36472649,39735110,HC..,240,130
6537,2017-05-25 04:00:48.694498,36472649,39735110,HC..,239,130
6538,2017-05-25 04:00:50.904512,36472649,39735110,HC..,240,140
6539,2017-05-25 04:00:53.114842,36472649,39735110,HC..,239,130
6540,2017-05-25 04:00:55.324592,36472649,39735110,HC..,240,140
6541,2017-05-25 04:00:57.535129,36472649,39735110,HC..,240,140
6542,2017-05-25 04:00:59.745018,36472649,39735110,HC..,240,140
6543,2017-05-25 04:01:01.954863,36472649,39735110,HC..,239,130
6544,2017-05-25 04:01:04.165343,36472649,39735110,HC..,239,130
6545,2017-05-25 04:01:06.375188,36472649,39735110,HC..,240,130
6546,2017-05-25 04:01:08.585946,36472649,39735110,HC..,239,130
6547,2017-05-25 04:01:10.795265,36472650,39735110,HC..,239,130
6548,2017-05-25 04:01:13.005990,36472650,39735110,HC..,239,140
6549,2017-05-25 04:01:15.216038,36472650,39735110,HC..,239,140
6550,2017-05-25 04:01:17.425802,36472650,39735110,HC..,240,130
6551,2017-05-25 04:01:19.636361,36472650,39735110,HC..,239,130
6552,2017-05-25 04:01:21.846193,36472650,39735110,HC..,239,130
6553,2017-05-25 04:01:24.056359,36472650,39735110,HC..,239,140
6554,2017-05-25 04:01:26.266549,36472650,39735110,HC..,239,130
6555,2017-05-25 04:01:28.476866,36472650,39735110,HC..,239,140
6556,2017-05-25 04:01:30.686884,36472650,39735110,HC..,240,140
6557,2017-05-25 04:01:32.896699,36472650,39735110,HC..,240,130
6558,2017-05-25 04:01:35.107159,36472650,39735110,HC..,239,130
6559,2017-05-25 04:01:37.317008,36472650,39735110,HC..,240,130
6560,2017-05-25 04:01:39.527257,36472650,39735110,HC..,240,130
6561,2017-05-25 04:01:41.737101,36472650,39735110,HC..,240,140
6562,2017-05-25 04:01:43.947771,36472650,39735110,HC..,240,130
6563,2017-05-25 04:01:46.157891,36472650,39735110,HC..,240,140
6564,2017-05-25 04:01:48.367684,36472650,39735110,HC..,240,130
6565,2017-05-25 04:01:50.578186,36472650,39735110,HC..,240,130
6566,2017-05-25 04:01:52.788125,36472651,39735110,HC..,240,130
6567,2017-05-25 04:01:54.998590,36472651,39735110,HC..,240,140
6568,2017-05-25 04:01:57.208379,36472651,39735110,HC..,240,140
6569,2017-05-25 04:01:59.418593,36472651,39735110,HC..,240,140
6570,2017-05-25 04:02:01.628796,36472651,39735110,HC..,240,140
6571,2017-05-25 04:02:03.838650,36472651,39735110,HC..,240,140
6572,2017-05-25 04:02:06.048898,36472651,39735110,HC..,240,130
6573,2017-05-25 04:02:08.258744,36472651,39735110,HC..,240,130
6574,2017-05-25 04:02:10.469459,36472651,39735110,HC..,239,130
6575,2017-05-25 04:02:12.679566,36472651,39735110,HC..,240,140
6576,2017-05-25 04:02:14.889630,36472651,39735110,HC..,240,130
6577,2017-05-25 04:02:17.099607,36472651,39735110,HC..,239,130
6578,2017-05-25 04:02:19.309660,36472651,39735110,HC..,239,130
6579,2017-05-25 04:02:21.520172,36472651,39735110,HC..,240,130
6580,2017-05-25 04:02:23.729912,36472651,39735110,HC..,240,130
6581,2017-05-25 04:02:25.940009,36472651,39735110,HC..,240,150
6582,2017-05-25 04:02:28.149922,36472651,39735110,HC..,239,140
6583,2017-05-25 04:02:30.360784,36472651,39735110,HC..,239,140
6584,2017-05-25 04:02:32.570679,36472651,39735110,HC..,240,140
6585,2017-05-25 04:02:34.780415,36472652,39735110,HC..,239,130
6586,2017-05-25 04:02:36.990723,36472652,39735110,HC..,239,140
6587,2017-05-25 04:02:39.200579,36472652,39735110,HC..,239,130
6588,2017-05-25 04:02:41.411298,36472652,39735110,HC..,239,140
6589,2017-05-25 04:02:43.620833,36472652,39735110,HC..,239,140
6590,2017-05-25 04:02:45.831791,36472652,39735110,HC..,240,150
6591,2017-05-25 04:02:48.041707,36472652,39735110,HC..,240,130
6592,2017-05-25 04:02:50.251360,36472652,39735110,HC..,239,130
6593,2017-05-25 04:02:52.461906,36472652,39735110,HC..,239,130
6594,2017-05-25 04:02:54.671567,36472652,39735110,HC..,239,140
6595,2017-05-25 04:02:56.882074,36472652,39735110,HC..,239,140
6596,2017-05-25 04:02:59.091759,36472652,39735110,HC..,239,130
6597,2017-05-25 04:03:01.302628,36472652,39735110,HC..,240,130
6598,2017-05-25 04:03:03.512518,36472652,39735110,HC..,240,130
6599,2017-05-25 04:03:05.722356,36472652,39735110,HC..,240,130
6600,2017-05-25 04:03:07.932579,36472652,39735110,HC..,240,140
6601,2017-05-25 04:03:10.142454,36472652,39735110,HC..,240,140
6602,2017-05-25 04:03:12.352813,36472652,39735110,HC..,240,140
6603,2017-05-25 04:03:14.562658,36472652,39735110,HC..,240,140
6604,2017-05-25 04:03:16.773330,36472653,39735110,HC..,240,140
6605,2017-05-25 04:03:18.983346,36472653,39735110,HC..,240,130
6606,2017-05-25 04:03:21.193299,36472653,39735110,HC..,240,130
6607,2017-05-25 04:03:23.403904,36472653,39735110,HC..,240,130
6608,2017-05-25 04:03:25.613775,36472653,39735110,HC..,240,130
6609,2017-05-25 04:03:27.823963,36472653,39735110,HC..,240,130
6610,2017-05-25 04:03:30.033647,36472653,39735110,HC..,240,130
6611,2017-05-25 04:03:32.244150,36472653,39735110,HC..,240,130
6612,2017-05-25 04:03:34.454250,36472653,39735110,HC..,240,130
